id_achat,client_id,date_achat,montant_achat,produit
512,512,2024-01-11,226.81,Headphones
513,513,2025-05-01,624.68,Tablet
514,514,2024-03-09,631.97,Laptop
515,515,2025-04-21,315.84,Webcam
516,516,2025-07-17,43.03,Keyboard
517,517,2023-10-22,735.04,Phone
518,518,2023-04-18,910.53,Keyboard
519,519,2023-02-09,750.01,Tablet
520,520,2024-08-31,208.79,Speaker
521,521,2026-01-17,877.7,Keyboard
522,522,2024-02-06,535.54,Monitor
523,523,2024-12-30,832.17,Monitor
524,524,2025-05-23,914.91,Webcam
525,525,2025-01-01,967.71,Monitor
526,526,2025-04-23,749.09,Keyboard
527,527,2025-11-23,806.19,Webcam
528,528,2023-08-25,963.26,Tablet
529,529,2023-02-10,756.61,Headphones
530,530,2023-07-04,861.54,Mouse
531,531,2023-06-06,967.6,Speaker
532,532,2025-01-21,372.12,Mouse
533,533,2024-09-27,23.78,Speaker
534,534,2023-09-14,132.35,Keyboard
535,535,2025-02-22,676.1,Monitor
536,536,2025-05-07,588.71,Keyboard
537,537,2023-07-21,117.26,Headphones
538,538,2024-11-13,476.76,Charger
539,539,2025-04-16,885.39,Speaker
540,540,2023-05-24,334.73,Charger
541,541,2025-07-04,229.15,Phone
542,542,2025-12-10,639.05,Webcam
543,543,2023-05-17,910.29,Monitor
544,544,2023-02-16,652.75,Phone
545,545,2023-12-26,148.38,Laptop
546,546,2025-01-29,311.32,Webcam
547,547,2025-12-03,124.96,Headphones
548,548,2024-03-28,888.39,Tablet
549,549,2025-03-11,394.76,Keyboard
550,550,2023-04-12,673.78,Speaker
551,551,2025-02-13,424.94,Tablet
552,552,2024-12-05,886.56,Phone
553,553,2023-05-10,835.36,Charger
554,554,2025-05-13,414.03,Monitor
555,555,2025-08-07,42.39,Keyboard
556,556,2024-11-06,225.1,Webcam
557,557,2023-05-31,951.05,Keyboard
558,558,2025-12-31,108.36,Keyboard
559,559,2025-05-24,549.02,Keyboard
560,560,2024-02-03,69.94,Monitor
561,561,2024-05-02,197.91,Phone
562,562,2024-02-28,949.52,Webcam
563,563,2024-07-26,100.76,Headphones
564,564,2024-01-27,645.29,Charger
565,565,2025-08-06,971.38,Laptop
566,566,2025-07-07,788.93,Headphones
567,567,2023-05-14,988.93,Charger
568,568,2025-12-06,213.15,Speaker
569,569,2024-12-14,215.09,Headphones
570,570,2025-07-14,814.92,Headphones
571,571,2025-03-03,335.27,Tablet
572,572,2024-05-09,790.76,Charger
573,573,2025-04-01,12.81,Tablet
574,574,2025-12-11,987.65,Speaker
575,575,2023-11-10,258.15,Tablet
576,576,2025-06-21,118.83,Laptop
577,577,2024-08-30,140.49,Keyboard
578,578,2024-07-01,792.08,Headphones
579,579,2024-05-09,592.96,Laptop
580,580,2025-03-29,182.5,Laptop
581,581,2023-11-08,135.49,Mouse
582,582,2025-08-08,530.82,Phone
583,583,2025-07-16,481.48,Keyboard
584,584,2023-04-23,518.11,Phone
585,585,2025-09-10,457.49,Headphones
586,586,2023-10-13,945.96,Laptop
587,587,2024-06-10,729.97,Speaker
588,588,2024-11-17,308.61,Laptop
589,589,2024-03-08,70.22,Webcam
590,590,2023-02-19,848.83,Mouse
591,591,2025-08-07,689.24,Webcam
592,592,2023-08-06,715.28,Webcam
593,593,2023-09-08,82.76,Phone
594,594,2025-06-10,328.89,Tablet
595,595,2024-01-26,75.03,Monitor
596,596,2025-09-08,628.07,Charger
597,597,2025-02-24,552.87,Keyboard
598,598,2023-11-17,387.1,Charger
599,599,2023-01-30,535.25,Webcam
600,600,2025-11-22,510.5,Mouse
601,601,2023-04-22,108.19,Phone
602,602,2025-03-17,854.26,Speaker
603,603,2024-07-06,723.63,Headphones
604,604,2025-04-28,435.77,Headphones
605,605,2025-02-13,419.68,Webcam
606,606,2024-12-26,404.74,Phone
607,607,2024-07-09,319.42,Keyboard
608,608,2025-06-05,668.46,Keyboard
609,609,2023-04-30,954.06,Webcam
610,610,2023-09-18,76.46,Phone
611,611,2025-02-14,102.3,Phone
612,612,2023-12-20,747.14,Keyboard
613,613,2024-10-16,813.65,Speaker
614,614,2024-06-20,69.38,Speaker
615,615,2024-08-22,566.07,Phone
616,616,2024-04-28,416.7,Mouse
617,617,2025-04-14,869.41,Laptop
618,618,2024-01-16,968.71,Charger
619,619,2025-02-26,319.32,Phone
620,620,2023-11-11,582.14,Headphones
621,621,2023-10-21,163.18,Webcam
622,622,2023-05-31,232.0,Phone
623,623,2023-08-17,356.61,Speaker
624,624,2023-05-29,373.89,Monitor
625,625,2024-08-27,578.36,Mouse
626,626,2025-05-02,846.7,Charger
627,627,2023-08-09,617.44,Speaker
628,628,2023-09-12,35.99,Monitor
629,629,2024-07-02,38.66,Monitor
630,630,2025-03-22,705.67,Monitor
631,631,2025-12-23,922.32,Keyboard
632,632,2024-08-15,16.04,Tablet
633,633,2023-11-24,570.66,Mouse
634,634,2023-05-09,78.89,Laptop
635,635,2023-08-19,100.84,Speaker
636,636,2023-09-25,222.98,Mouse
637,637,2023-08-03,459.11,Tablet
638,638,2023-02-03,376.35,Keyboard
639,639,2024-08-25,779.07,Charger
640,640,2023-11-15,600.26,Laptop
641,641,2025-12-20,164.02,Charger
642,642,2024-09-15,59.26,Phone
643,643,2025-02-20,279.38,Mouse
644,644,2023-06-06,490.81,Webcam
645,645,2025-08-26,420.04,Headphones
646,646,2024-07-09,757.39,Phone
647,647,2025-08-31,351.72,Phone
648,648,2024-10-08,290.41,Charger
649,649,2024-06-15,491.77,Monitor
650,650,2024-05-15,54.96,Mouse
651,651,2023-08-08,984.6,Laptop
652,652,2023-03-16,17.61,Monitor
653,653,2025-11-14,945.87,Tablet
654,654,2024-06-25,766.52,Monitor
655,655,2025-07-07,334.84,Laptop
656,656,2024-04-01,502.41,Mouse
657,657,2023-04-10,183.94,Mouse
658,658,2024-12-08,537.26,Headphones
659,659,2023-03-18,505.26,Keyboard
660,660,2023-07-01,81.35,Laptop
661,661,2024-09-26,441.86,Webcam
662,662,2023-12-17,921.95,Keyboard
663,663,2026-01-11,580.0,Charger
664,664,2023-05-28,410.38,Mouse
665,665,2025-05-05,296.62,Mouse
666,666,2024-11-12,30.65,Keyboard
667,667,2025-06-02,180.15,Charger
668,668,2023-09-23,465.5,Keyboard
669,669,2024-08-13,97.25,Phone
670,670,2024-05-26,250.88,Charger
671,671,2024-05-17,406.45,Phone
672,672,2025-08-17,401.81,Monitor
673,673,2026-01-07,748.35,Headphones
674,674,2023-12-19,339.74,Tablet
675,675,2024-11-29,85.62,Phone
676,676,2024-11-16,535.3,Headphones
677,677,2025-04-08,906.86,Keyboard
678,678,2025-11-21,357.59,Tablet
679,679,2023-09-03,243.91,Tablet
680,680,2023-09-07,263.41,Tablet
681,681,2025-01-11,606.37,Phone
682,682,2023-07-09,185.37,Webcam
683,683,2023-07-28,469.31,Charger
684,684,2023-04-11,762.28,Webcam
685,685,2023-01-21,684.32,Charger
686,686,2024-05-26,646.56,Charger
687,687,2024-10-30,329.98,Keyboard
688,688,2023-12-03,159.45,Phone
689,689,2023-09-29,474.23,Monitor
690,690,2025-03-03,798.37,Charger
691,691,2025-02-26,65.61,Speaker
692,692,2024-05-30,83.45,Webcam
693,693,2025-02-09,457.39,Laptop
694,694,2025-10-26,375.05,Monitor
695,695,2025-05-30,85.96,Phone
696,696,2024-12-03,618.86,Speaker
697,697,2025-01-11,390.64,Charger
698,698,2025-11-06,558.77,Laptop
699,699,2024-04-28,455.24,Charger
700,700,2024-09-06,655.32,Keyboard
701,701,2024-12-28,608.96,Speaker
702,702,2025-10-09,159.35,Laptop
703,703,2025-07-12,456.02,Keyboard
704,704,2023-04-07,982.56,Phone
705,705,2023-07-19,509.5,Tablet
706,706,2023-12-21,48.75,Webcam
707,707,2025-04-18,991.08,Speaker
708,708,2024-10-03,527.52,Tablet
709,709,2023-12-01,370.26,Monitor
710,710,2023-06-04,393.54,Keyboard
711,711,2025-02-11,682.11,Laptop
712,712,2025-02-23,791.33,Keyboard
713,713,2025-11-16,75.25,Phone
714,714,2024-07-20,562.38,Mouse
715,715,2024-07-12,291.31,Charger
716,716,2023-04-17,874.55,Keyboard
717,717,2023-03-03,90.69,Tablet
718,718,2024-05-06,917.58,Monitor
719,719,2024-01-06,968.02,Mouse
720,720,2023-10-20,137.66,Phone
721,721,2023-04-29,316.49,Mouse
722,722,2025-12-07,647.06,Keyboard
723,723,2025-07-22,815.05,Speaker
724,724,2024-10-09,102.52,Mouse
725,725,2025-11-25,513.4,Laptop
726,726,2026-01-17,368.97,Tablet
727,727,2025-01-24,951.66,Keyboard
728,728,2023-11-10,948.19,Webcam
729,729,2023-03-04,200.09,Tablet
730,730,2025-04-26,163.4,Monitor
731,731,2024-06-17,845.98,Phone
732,732,2025-01-01,512.61,Speaker
733,733,2025-10-18,836.77,Speaker
734,734,2023-08-05,47.37,Keyboard
735,735,2024-10-20,877.63,Charger
736,736,2024-12-14,139.74,Mouse
737,737,2024-07-10,162.71,Tablet
738,738,2023-04-28,833.03,Charger
739,739,2024-02-04,810.95,Tablet
740,740,2024-01-18,723.97,Laptop
741,741,2025-01-21,416.75,Headphones
742,742,2025-08-15,969.89,Charger
743,743,2024-01-15,292.08,Webcam
744,744,2025-02-16,241.66,Headphones
745,745,2023-11-30,316.37,Webcam
746,746,2025-11-18,904.93,Headphones
747,747,2025-06-27,374.16,Charger
748,748,2024-09-12,984.6,Webcam
749,749,2024-05-31,771.74,Mouse
750,750,2023-12-29,507.88,Mouse
751,751,2024-01-07,966.61,Headphones
752,752,2025-12-16,803.25,Tablet
753,753,2024-04-05,874.27,Laptop
754,754,2024-08-04,644.77,Keyboard
755,755,2026-01-04,559.0,Phone
756,756,2025-01-08,714.29,Speaker
757,757,2024-09-04,852.65,Monitor
758,758,2024-04-15,93.04,Tablet
759,759,2023-08-12,280.06,Speaker
760,760,2024-02-19,155.88,Mouse
761,761,2025-04-26,100.8,Headphones
762,762,2024-12-03,818.54,Keyboard
763,763,2025-04-30,931.17,Mouse
764,764,2023-08-29,62.72,Speaker
765,765,2024-09-11,380.22,Mouse
766,766,2025-10-30,994.58,Keyboard
767,767,2024-05-12,232.29,Keyboard
768,768,2025-02-21,931.52,Keyboard
769,769,2023-05-31,793.47,Tablet
770,770,2025-12-19,47.92,Webcam
771,771,2024-11-15,699.11,Tablet
772,772,2023-10-08,761.25,Webcam
773,773,2023-07-11,454.12,Laptop
774,774,2024-09-13,906.8,Laptop
775,775,2024-09-14,263.36,Tablet
776,776,2023-05-01,553.32,Charger
777,777,2026-01-09,532.49,Phone
778,778,2025-10-14,778.41,Headphones
779,779,2024-06-07,308.14,Laptop
780,780,2023-05-27,246.06,Charger
781,781,2025-07-18,462.54,Phone
782,782,2024-07-17,838.32,Webcam
783,783,2025-03-13,600.77,Laptop
784,784,2024-07-29,635.64,Charger
785,785,2023-11-14,249.52,Tablet
786,786,2025-07-21,298.36,Laptop
787,787,2025-12-27,618.66,Headphones
788,788,2023-10-12,574.96,Tablet
789,789,2024-09-13,667.73,Phone
790,790,2024-03-14,528.25,Keyboard
791,791,2025-10-24,77.0,Speaker
792,792,2024-07-28,548.64,Speaker
793,793,2025-09-07,558.61,Mouse
794,794,2025-08-22,874.6,Laptop
795,795,2023-11-17,639.31,Keyboard
796,796,2025-06-02,261.11,Laptop
797,797,2024-04-17,363.52,Phone
798,798,2025-11-07,351.35,Phone
799,799,2024-07-27,773.79,Keyboard
800,800,2025-07-05,142.08,Keyboard
801,801,2023-11-24,550.55,Tablet
802,802,2023-12-11,832.08,Webcam
803,803,2024-10-22,981.01,Webcam
804,804,2026-01-16,635.42,Tablet
805,805,2024-07-08,72.47,Webcam
806,806,2023-06-30,46.61,Headphones
807,807,2024-08-30,53.37,Headphones
808,808,2024-01-31,886.93,Keyboard
809,809,2024-09-14,934.04,Speaker
810,810,2024-09-05,404.24,Speaker
811,811,2024-05-31,478.67,Laptop
812,812,2024-01-06,755.76,Headphones
813,813,2023-08-13,293.25,Laptop
814,814,2025-02-20,867.14,Keyboard
815,815,2024-10-06,280.48,Keyboard
816,816,2023-10-01,442.58,Mouse
817,817,2025-05-17,745.87,Mouse
818,818,2023-03-07,345.65,Tablet
819,819,2025-04-13,501.24,Webcam
820,820,2025-03-01,373.67,Speaker
821,821,2025-06-25,274.05,Phone
822,822,2024-03-16,729.81,Phone
823,823,2025-01-14,436.3,Tablet
824,824,2025-07-05,550.02,Keyboard
825,825,2025-12-27,111.57,Keyboard
826,826,2024-07-14,664.31,Monitor
827,827,2023-02-28,451.46,Mouse
828,828,2024-07-22,174.98,Webcam
829,829,2024-10-26,358.03,Laptop
830,830,2025-08-28,729.55,Keyboard
831,831,2025-09-02,618.7,Mouse
832,832,2024-05-15,281.81,Laptop
833,833,2024-08-16,84.29,Mouse
834,834,2024-06-02,369.68,Tablet
835,835,2025-03-20,953.26,Tablet
836,836,2024-04-11,850.18,Webcam
837,837,2025-01-04,44.45,Phone
838,838,2023-07-07,243.64,Keyboard
839,839,2024-06-16,368.53,Charger
840,840,2025-12-15,42.06,Tablet
841,841,2024-01-24,682.27,Keyboard
842,842,2025-02-15,378.29,Phone
843,843,2024-12-30,578.18,Speaker
844,844,2025-08-08,373.28,Keyboard
845,845,2025-08-09,653.07,Headphones
846,846,2025-08-16,960.91,Laptop
847,847,2024-03-10,738.32,Webcam
848,848,2023-12-31,522.57,Speaker
849,849,2025-03-15,126.58,Monitor
850,850,2025-04-29,707.0,Headphones
851,851,2025-08-31,996.4,Monitor
852,852,2023-02-27,697.04,Webcam
853,853,2023-04-03,208.18,Tablet
854,854,2024-12-10,854.3,Webcam
855,855,2025-10-23,180.93,Webcam
856,856,2026-01-15,997.29,Keyboard
857,857,2025-04-15,671.16,Phone
858,858,2024-05-08,554.5,Monitor
859,859,2023-05-06,892.42,Tablet
860,860,2024-12-12,714.69,Tablet
861,861,2025-08-31,795.76,Speaker
862,862,2024-05-18,232.0,Headphones
863,863,2025-02-16,794.15,Headphones
864,864,2025-10-04,792.47,Laptop
865,865,2023-03-10,367.29,Charger
866,866,2025-06-08,375.22,Speaker
867,867,2023-12-06,138.47,Phone
868,868,2024-03-04,75.09,Mouse
869,869,2023-06-27,999.6,Webcam
870,870,2024-08-22,530.44,Mouse
871,871,2024-09-29,825.11,Phone
872,872,2025-06-04,134.07,Keyboard
873,873,2023-07-24,645.92,Webcam
874,874,2023-04-15,471.17,Speaker
875,875,2025-08-29,351.07,Speaker
876,876,2024-11-27,643.4,Tablet
877,877,2023-10-09,770.1,Tablet
878,878,2025-10-14,438.29,Laptop
879,879,2023-06-24,833.08,Speaker
880,880,2024-06-06,161.49,Tablet
881,881,2023-10-24,170.35,Headphones
882,882,2023-10-25,352.56,Speaker
883,883,2023-01-29,895.98,Phone
884,884,2025-06-18,258.1,Speaker
885,885,2025-10-01,281.71,Monitor
886,886,2025-01-29,618.28,Phone
887,887,2023-07-10,507.55,Tablet
888,888,2024-05-16,595.89,Charger
889,889,2024-02-01,162.65,Charger
890,890,2024-10-23,723.43,Charger
891,891,2024-12-18,344.24,Charger
892,892,2024-04-27,50.78,Laptop
893,893,2023-10-19,90.41,Charger
894,894,2025-08-01,272.01,Headphones
895,895,2023-08-25,769.29,Mouse
896,896,2024-03-15,621.93,Laptop
897,897,2024-07-01,503.06,Speaker
898,898,2023-10-05,296.77,Monitor
899,899,2024-10-06,488.12,Mouse
900,900,2024-10-09,304.46,Phone
901,901,2026-01-09,691.73,Tablet
902,902,2023-12-08,445.21,Webcam
903,903,2025-12-24,469.8,Keyboard
904,904,2025-01-08,610.59,Keyboard
905,905,2023-11-15,862.87,Keyboard
906,906,2024-09-29,736.86,Keyboard
907,907,2025-02-07,975.62,Tablet
908,908,2025-04-13,763.06,Speaker
909,909,2023-03-13,566.03,Keyboard
910,910,2024-11-13,249.32,Phone
911,911,2024-07-15,274.8,Headphones
912,912,2025-10-05,149.47,Laptop
913,913,2023-11-28,297.31,Mouse
914,914,2025-06-11,865.52,Mouse
915,915,2024-11-13,255.79,Tablet
916,916,2024-02-08,815.34,Charger
917,917,2024-12-16,723.92,Headphones
918,918,2024-11-28,765.49,Webcam
919,919,2025-01-30,996.01,Webcam
920,920,2025-03-18,503.77,Monitor
921,921,2025-01-09,502.4,Phone
922,922,2025-07-24,945.78,Speaker
923,923,2024-12-06,462.66,Headphones
924,924,2025-10-04,222.99,Keyboard
925,925,2024-12-26,58.17,Monitor
926,926,2023-12-23,499.95,Webcam
927,927,2024-05-15,292.89,Laptop
928,928,2024-10-14,848.7,Mouse
929,929,2025-03-30,142.6,Monitor
930,930,2023-04-27,730.23,Mouse
931,931,2023-12-08,372.28,Mouse
932,932,2025-04-16,60.65,Speaker
933,933,2023-07-30,202.71,Speaker
934,934,2023-06-12,295.72,Mouse
935,935,2024-08-31,509.21,Speaker
936,936,2025-12-17,286.92,Charger
937,937,2024-08-22,683.59,Phone
938,938,2025-10-15,137.38,Phone
939,939,2025-07-16,399.96,Keyboard
940,940,2023-10-27,562.25,Keyboard
941,941,2025-07-10,757.42,Headphones
942,942,2024-06-29,606.44,Mouse
943,943,2025-06-20,505.08,Laptop
944,944,2025-04-15,48.52,Keyboard
945,945,2024-01-24,805.93,Speaker
946,946,2023-05-25,462.42,Charger
947,947,2025-12-08,894.2,Tablet
948,948,2023-06-22,334.69,Charger
949,949,2025-12-12,325.34,Mouse
950,950,2025-08-17,990.71,Monitor
951,951,2025-03-22,597.79,Speaker
952,952,2025-12-27,830.01,Speaker
953,953,2025-12-13,494.95,Charger
954,954,2025-06-18,306.79,Laptop
955,955,2024-02-23,374.67,Phone
956,956,2025-06-02,980.1,Charger
957,957,2023-02-03,314.6,Laptop
958,958,2024-08-28,600.94,Monitor
959,959,2024-05-30,967.4,Charger
960,960,2025-01-24,581.86,Laptop
961,961,2025-01-24,587.69,Tablet
962,962,2024-10-20,528.99,Charger
963,963,2025-07-07,776.86,Mouse
964,964,2025-11-13,156.3,Headphones
965,965,2023-05-17,41.25,Phone
966,966,2023-10-02,198.88,Webcam
967,967,2023-02-15,320.56,Tablet
968,968,2025-09-13,418.83,Headphones
969,969,2024-09-24,416.27,Charger
970,970,2025-10-17,921.32,Laptop
971,971,2023-09-18,708.72,Speaker
972,972,2023-03-29,215.27,Keyboard
973,973,2025-07-09,998.14,Webcam
974,974,2025-10-10,530.22,Keyboard
975,975,2023-12-15,957.12,Webcam
976,976,2024-04-10,913.0,Keyboard
977,977,2023-06-21,550.81,Monitor
978,978,2025-11-20,613.98,Headphones
979,979,2023-12-18,957.76,Monitor
980,980,2024-07-11,562.51,Headphones
981,981,2023-05-05,942.07,Monitor
982,982,2025-09-16,773.46,Headphones
983,983,2023-06-16,693.34,Webcam
984,984,2024-05-29,323.87,Keyboard
985,985,2025-01-22,564.88,Monitor
986,986,2025-04-11,294.91,Charger
987,987,2025-11-19,679.86,Mouse
988,988,2024-04-21,896.8,Mouse
989,989,2025-04-10,820.19,Tablet
990,990,2023-07-07,297.55,Monitor
991,991,2024-04-17,955.76,Phone
992,992,2023-05-07,352.9,Webcam
993,993,2024-07-07,659.41,Webcam
994,994,2024-04-09,221.85,Speaker
995,995,2025-11-25,278.42,Speaker
996,996,2023-02-23,699.21,Tablet
997,997,2024-02-28,118.13,Charger
998,998,2024-05-18,246.89,Laptop
999,999,2025-11-24,673.14,Speaker
1000,1000,2025-08-12,233.41,Headphones
1001,1001,2023-05-07,61.97,Mouse
1002,1002,2025-02-07,336.99,Webcam
1003,1003,2024-09-06,109.54,Tablet
1004,1004,2025-12-24,15.13,Speaker
1005,1005,2024-02-15,978.13,Tablet
1006,1006,2024-03-29,412.84,Webcam
1007,1007,2023-08-14,482.67,Headphones
1008,1008,2023-06-01,758.35,Monitor
1009,1009,2025-08-04,327.96,Laptop
1010,1010,2024-05-30,908.86,Phone
1011,1011,2025-01-13,655.78,Headphones
1012,1012,2024-12-21,539.8,Laptop
1013,1013,2024-11-02,914.1,Tablet
1014,1014,2023-02-11,423.71,Tablet
1015,1015,2025-05-29,934.58,Laptop
1016,1016,2023-10-12,997.2,Mouse
1017,1017,2023-06-05,790.08,Tablet
1018,1018,2024-09-28,937.24,Monitor
